id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
8241,Newborough Primary School,24 Murray Road,Newborough,3825,Government,Primary,-38.188582000000004,146.292787,VIC
8242,Traralgon (Stockdale Road) Primary School,7 Stockdale Road,Traralgon,3844,Government,Primary,-38.18998,146.524169,VIC
8243,Gowrie Street Primary School Shepparton,1-19 Gowrie Street,Shepparton,3630,Government,Primary,-36.366802,145.396348,VIC
8244,Tootgarook Primary School,Carmichael Street,Tootgarook,3941,Government,Primary,-38.369477,144.85732099999998,VIC
8245,Moe (South Street) Primary School,34 South Street,Moe,3825,Government,Primary,-38.183188,146.260064,VIC
8246,Roslyn Primary School,183 Roslyn Road,Belmont,3216,Government,Primary,-38.174006,144.329816,VIC
8247,Newport Gardens Primary School,Cnr Woods St & Maddox Rd,Newport,3015,Government,Primary,-37.844879999999996,144.867692,VIC
8248,St Georges Road Primary School Shepparton,120 St Georges Road,Shepparton,3630,Government,Primary,-36.390091999999996,145.40573700000002,VIC
8249,Malvern Valley Primary School,Abbotsford Avenue,Malvern East,3145,Government,Primary,-37.880801,145.081553,VIC
8250,Newborough East Primary School,300 Old Sale Road,Newborough,3825,Government,Primary,-38.179,146.29376000000002,VIC
8251,Belmore School,49 Stroud Street,Balwyn,3103,Government,Special,-37.804284,145.081145,VIC
8252,Croxton Special School,159-165 Beaconsfield Parade,Northcote,3070,Government,Special,-37.76399724,144.98739780000002,VIC
8253,Herne Hill Primary School,2-24 Gwynne Street,Hamlyn Heights,3218,Government,Primary,-38.129536,144.332405,VIC
8254,Frankston East Primary School,6A Ashleigh Avenue,Frankston,3199,Government,Primary,-38.14633,145.145122,VIC
8255,Selby Primary School,2 Morley Street,Selby,3159,Government,Primary,-37.91135772,145.366817,VIC
8256,Reservoir East Primary School,58 Boldrewood Parade,Reservoir,3073,Government,Primary,-37.719975,145.021837,VIC
8257,Tucker Road Bentleigh Primary School,16 Tucker Rd,Bentleigh,3204,Government,Primary,-37.932543,145.049012,VIC
8258,Katunga Primary School,24 CARTER STREET,Katunga,3640,Government,Primary,-35.998559,145.455613,VIC
8259,Ballarat North Primary School,513 Landsborough Street,Ballarat,3350,Government,Primary,-37.54009926,143.8628108,VIC
8260,Bandiana Primary School,44 Leumeah Road,Bandiana,3694,Government,Primary,-36.152965,146.92713500000002,VIC
8261,Greythorn Primary School,Reading Avenue,Balwyn North,3104,Government,Primary,-37.801459,145.09588,VIC
8262,Warragul North Primary School,5 O'Dowds Road,Warragul,3820,Government,Primary,-38.148107,145.939854,VIC
8263,Horsham West and Haven Primary School,24 Hillary Street,Horsham,3400,Government,Primary,-36.717424,142.179993,VIC
8264,Traralgon (Kosciuszko Street) Primary School,36 Kosciuszko Street,Traralgon,3844,Government,Primary,-38.199268,146.51536399999998,VIC
8265,Traralgon (Liddiard Road) Primary School,148 Liddiard Road,Traralgon,3844,Government,Primary,-38.201551,146.55148799999998,VIC
8266,Eastwood Primary School,Alexandra Road,Ringwood East,3135,Government,Primary,-37.817183,145.25247,VIC
8267,Pascoe Vale South Primary School,411 - 429 Reynard Street,Pascoe Vale South,3044,Government,Primary,-37.745715999999994,144.93561499999998,VIC
8268,Lalor Primary School,26 Maxwell Street,Lalor,3075,Government,Primary,-37.67067484,145.0258521,VIC
8269,Reservoir West Primary School,5a Carrington Road,Reservoir,3073,Government,Primary,-37.722134999999994,144.990229,VIC
8270,Coatesville Primary School,21 Mackie Road,Bentleigh East,3165,Government,Primary,-37.920339,145.073236,VIC
8271,Old Orchard Primary School,88 Koonung Road,Blackburn North,3130,Government,Primary,-37.807590999999995,145.152388,VIC
8272,Huntingdale Primary School,Grange Street,Oakleigh South,3167,Government,Primary,-37.913101,145.102276,VIC
8273,Box Hill North Primary School,Elizabeth Street,Box Hill North,3129,Government,Primary,-37.800792,145.123311,VIC
8274,Ferntree Gully North Primary School,111 Forest Road,Ferntree Gully,3156,Government,Primary,-37.874787,145.299422,VIC
8275,Ararat West Primary School,Kneebone Street,Ararat,3377,Government,Primary,-37.277361,142.920999,VIC
8276,Oak Park Primary School,Willett Avenue,Oak Park,3046,Government,Primary,-37.715675,144.914553,VIC
8277,Dandenong North Primary School,117-125 Cleeland Street,Dandenong,3175,Government,Primary,-37.976563,145.215422,VIC
8278,Bairnsdale West Primary School,Cnr Wallace & Mckean Streets,Bairnsdale,3875,Government,Primary,-37.824540999999996,147.608096,VIC
8279,Kalianna Special School,Nolan Street,Bendigo,3550,Government,Special,-36.737835,144.27865500000001,VIC
8280,Harrisfield Primary School,495 Princes Hwy,Noble Park,3174,Government,Primary,-37.954423999999996,145.179526,VIC
8281,Pascoe Vale North Primary School,Kent Road,Pascoe Vale,3044,Government,Primary,-37.721258,144.94848000000002,VIC
8282,Belle Vue Primary School,20 Highview Road,Balwyn North,3104,Government,Primary,-37.781943,145.078733,VIC
8283,Oberon Primary School,28 Dorothy Avenue,Belmont,3216,Government,Primary,-38.179439,144.34198999999998,VIC
8284,Moe Primary School,Cnr Elizabeth & King Streets,Moe,3825,Government,Primary,-38.189727000000005,146.246722,VIC
8285,St Albans East Primary School,7-17 Station Avenue,St Albans,3021,Government,Primary,-37.741972,144.811045,VIC
8286,Bourchier Street Primary School Shepparton,Cnr Bourchier St & Balaclava R,Shepparton,3630,Government,Primary,-36.366538,145.41296599999998,VIC
8287,Swan Hill North Primary School,118 Chapman Street,Swan Hill,3585,Government,Primary,-35.331787,143.546066,VIC
8288,Sunshine Heights Primary School,1-19 Mailey Street,Sunshine,3020,Government,Primary,-37.792214,144.81780600000002,VIC
8289,Sunshine North Primary School,65 - 71 Suffolk Road,Sunshine North,3020,Government,Primary,-37.772179,144.837349,VIC
8290,Banyule Primary School,Banyule Road,Rosanna,3084,Government,Primary,-37.743369,145.077646,VIC
8291,Portland South Primary School,133-141 Edgar Street,Portland,3305,Government,Primary,-38.365275,141.610615,VIC
8292,Rosanna Golf Links Primary School,Interlaken Parade,Rosanna,3084,Government,Primary,-37.735116,145.074532,VIC
8293,Cheltenham East Primary School,Silver Street,Cheltenham,3192,Government,Primary,-37.965256,145.068353,VIC
8294,Cranbourne South Primary School,Pearcedale Road,Cranbourne South,3977,Government,Primary,-38.14839,145.24508,VIC
8295,Yarrunga Primary School,38 - 50 White Street,Wangaratta,3677,Government,Primary,-36.37256,146.317178,VIC
8296,Ballarat Specialist School,25 Gillies Street North,Lake Gardens,3355,Government,Special,-37.55244058,143.81869550000002,VIC
8297,Preston North East Primary School,Cnr Laurel & Tyler Streets,East Preston,3072,Government,Primary,-37.733052,145.029455,VIC
8298,Orbost North Primary School,Rupert St,Orbost,3888,Government,Primary,-37.697788,148.466001,VIC
8299,Nelson Park School,Libau Avenue,Bell Park,3215,Government,Special,-38.114241,144.337703,VIC
8300,Craigieburn Primary School,87 - 91 Grand Boulevard,Craigieburn,3064,Government,Primary,-37.582572,144.932871,VIC
8301,Warrnambool East Primary School,Ward Street,Warrnambool,3280,Government,Primary,-38.389589,142.499578,VIC
8302,Colac South West Primary School,238 Wilson Street,Colac,3250,Government,Primary,-38.343634,143.572026,VIC
8303,George Street Primary School - Hamilton,32-48 George Street,Hamilton,3300,Government,Primary,-37.747887,142.034454,VIC
8304,Valkstone Primary School,Valkstone Street,Bentleigh East,3165,Government,Primary,-37.914608,145.057169,VIC
8305,Overport Primary School,Towerhill Road,Frankston,3199,Government,Primary,-38.160488,145.126972,VIC
8306,Wembley Primary School,32 St Leonards Ave,Yarraville,3013,Government,Primary,-37.820479999999996,144.874845,VIC
8307,Rosamond Special School,276 Ballarat Road,Braybrook,3019,Government,Special,-37.77963666,144.85540859999998,VIC
8308,Bonbeach Primary School,29-63 Breeze Street,Bonbeach,3196,Government,Primary,-38.066598,145.12673999999998,VIC
8309,Heatherhill Primary School,959 Heatherton Road,Springvale,3171,Government,Primary,-37.962711,145.158474,VIC
8310,Beaumaris North Primary School,Wood Street,Beaumaris,3193,Government,Primary,-37.974138,145.036273,VIC
8311,Hamlyn Banks Primary School,2-24 Chaucer Street,Hamlyn Heights,3215,Government,Primary,-38.117971999999995,144.327808,VIC
8312,Yarraman Oaks Primary School,27 Liege Avenue,Noble Park,3174,Government,Primary,-37.970289,145.191525,VIC
8313,Mount Pleasant Road Nunawading Primary School,Mt Pleasant Road,Nunawading,3131,Government,Primary,-37.82871,145.180128,VIC
8314,Glenroy West Primary School,York Street,Glenroy,3046,Government,Primary,-37.705045,144.90843,VIC
8315,Dandenong South Primary School,52 Kirkham Road,Dandenong,3175,Government,Primary,-37.998498,145.21201499999998,VIC
8316,St Albans North Primary School,George Street,St Albans,3021,Government,Primary,-37.731684,144.801314,VIC
8317,Avondale Primary School,Clarendon St,Avondale Heights,3034,Government,Primary,-37.766157,144.861529,VIC
8318,Beverley Hills Primary School,2 - 14 Cassowary Street,Doncaster East,3109,Government,Primary,-37.796933,145.15887,VIC
8319,Wodonga West Primary School,Lawrence Street,Wodonga,3690,Government,Primary,-36.122414,146.876708,VIC
8320,Frankston Heights Primary School,10 Kalmia Street,Frankston,3199,Government,Primary,-38.162278,145.146711,VIC
8321,Kerrimuir Primary School,178 Dorking Road,Box Hill North,3129,Government,Primary,-37.803634,145.135123,VIC
8322,Heathmont East Primary School,Louis Street,Heathmont,3135,Government,Primary,-37.830346,145.257688,VIC
8323,Strathmore North Primary School,Mascoma Street,Strathmore,3041,Government,Primary,-37.724859,144.916146,VIC
8324,Oakleigh South Primary School,Riley Street,Oakleigh South,3167,Government,Primary,-37.923377,145.0946,VIC
8325,Thomastown East Primary School,82 Cedar Street,Thomastown,3074,Government,Primary,-37.680455,145.0251341,VIC
8326,Mount Waverley Heights Primary School,36 Solomon Street,Mount Waverley,3149,Government,Primary,-37.889201,145.11176,VIC
8327,East Bentleigh Primary School,Bignell Road,East Bentleigh,3165,Government,Primary,-37.934649,145.069921,VIC
8328,Watsonia Primary School,Nell Street West,Watsonia,3087,Government,Primary,-37.70643,145.086625,VIC
8329,Parktone Primary School,Robert Street,Parkdale,3195,Government,Primary,-37.98704,145.087618,VIC
8330,Antonio Park Primary School,631-639 Whitehorse Road,Mitcham,3132,Government,Primary,-37.816199,145.206052,VIC
8331,Kingsbury Primary School,1A Maryborough Avenue,Kingsbury,3083,Government,Primary,-37.716025,145.037204,VIC
8332,Katandra School,2 Walsh Street,Ormond,3204,Government,Special,-37.902060999999996,145.04073799999998,VIC
8333,Ardeer Primary School,Suspension Street,Ardeer,3022,Government,Primary,-37.780957,144.800473,VIC
8334,Westall Primary School,Fairbank Road,Clayton South,3169,Government,Primary,-37.942431,145.13582399999999,VIC
8335,Tullamarine Primary School,Broadmeadows Road,Tullamarine,3043,Government,Primary,-37.702203999999995,144.87957,VIC
8336,Guthridge Primary School,Dawson Street,Sale,3850,Government,Primary,-38.095698,147.083829,VIC
8337,Park Orchards Primary School,1-3 Bowmore Avenue,Park Orchards,3114,Government,Primary,-37.779724,145.215817,VIC
8338,Albion North Primary School,67-73 Furlong Road,Sunshine North,3020,Government,Primary,-37.76269,144.823899,VIC
8339,Blackburn Lake Primary School,12 - 14 Florence Street,Blackburn,3130,Government,Primary,-37.827601,145.166097,VIC
8340,Laburnum Primary School,Janet Street,Blackburn,3130,Government,Primary,-37.827083,145.138753,VIC
8341,Rollins Primary School,Wolseley Grove,Bell Post Hill,3215,Government,Primary,-38.101293,144.32709,VIC
8342,Heatherwood School,370-380 Springvale Road,Donvale,3111,Government,Special,-37.80033733,145.1780362,VIC
8343,Bellaire Primary School,59-71 Larcombe Street,Highton,3216,Government,Primary,-38.179471,144.319575,VIC
8344,Pinewood Primary School,27-35 Pinewood Drive,Mount Waverley,3149,Government,Primary,-37.890157,145.14221,VIC
8345,Broadmeadows Primary School,62-70 Blair Street,Broadmeadows,3047,Government,Primary,-37.68042434,144.9291021,VIC
8346,Moomba Park Primary School,111 Anderson Road,Fawkner,3060,Government,Primary,-37.695789000000005,144.966573,VIC
8347,Keilor Heights Primary School,Ronald Grove,Keilor East,3033,Government,Primary,-37.737516,144.866495,VIC
8348,Ainslie Parklands Primary School,Hinkley Ave,Croydon,3136,Government,Primary,-37.793786,145.264244,VIC
8349,Parkmore Primary School,38-54 Jolimont Road,Forest Hill,3131,Government,Primary,-37.843634,145.175731,VIC
8350,Lara Primary School,120 Flinders Avenue,Lara,3212,Government,Primary,-38.015802,144.41071499999998,VIC
8351,Mullum Primary School,18 Panfield Avenue,Ringwood,3134,Government,Primary,-37.797737,145.239443,VIC
8352,Cranbourne Park Primary School,1 Tucker Street,Cranbourne,3977,Government,Primary,-38.103932,145.27748200000002,VIC
8353,Viewbank Primary School,Nevin Parade,Viewbank,3084,Government,Primary,-37.73473,145.08999,VIC
8354,Greenhills Primary School,Mine Street,Greensborough,3088,Government,Primary,-37.692278,145.118648,VIC
8355,Upwey South Primary School,91 Morris Road,Upwey,3158,Government,Primary,-37.91313917,145.32683930000002,VIC
8356,Simpson Primary School,1 Cockayne Street,Simpson,3266,Government,Primary,-38.498615,143.20788000000002,VIC
8357,Invergordon Primary School,1292 Invergordon Road,Invergordon,3636,Government,Primary,-36.145694,145.611098,VIC
8358,Eltham East Primary School,Grove Street,Eltham,3095,Government,Primary,-37.71147745,145.1551034,VIC
8359,Belvedere Park Primary School,30 Belvedere Road,Seaford,3198,Government,Primary,-38.109716,145.14681299999998,VIC
8360,Essex Heights Primary School,22-30 Essex Road,Mount Waverley,3149,Government,Primary,-37.862945,145.115107,VIC
8361,Mountain Gate Primary School,Adele Avenue,Ferntree Gully,3156,Government,Primary,-37.886296,145.268773,VIC
8362,Fairhills Primary School,Manuka Drive,Ferntree Gully,3156,Government,Primary,-37.869246999999994,145.26570800000002,VIC
8363,Boronia West Primary School,25 Tormore Road,Boronia,3155,Government,Primary,-37.858563000000004,145.278481,VIC
8364,Southmoor Primary School,Rica Street,Moorabbin,3189,Government,Primary,-37.941834,145.05596200000002,VIC
8365,Ringwood Heights Primary School,60 Summit Crescent,Ringwood North,3134,Government,Primary,-37.802859999999995,145.21780900000002,VIC
8366,Glenroy Specialist School,208 Hilton St,Glenroy,3046,Government,Special,-37.69935785,144.92052919999998,VIC
8367,Ruskin Park Primary School,18 - 20 Ruskin Ave,Croydon,3136,Government,Primary,-37.798944,145.29616000000001,VIC
8368,Emerson School,1430 Heatherton Road,Dandenong,3175,Government,Special,-37.969865000000006,145.208098,VIC
8369,Fyans Park Primary School,37 Cook Street,Newtown,3220,Government,Primary,-38.153799,144.326861,VIC
8370,Karingal Primary School,Mallum Avenue,Frankston,3199,Government,Primary,-38.137924,145.152277,VIC
8371,Mount View Primary School,Shepherd Road,Glen Waverley,3150,Government,Primary,-37.883549,145.178848,VIC
8372,Syndal South Primary School,14 Montgomery Avenue,Mount Waverley,3149,Government,Primary,-37.879094,145.142973,VIC
8373,Montmorency South Primary School,64 Buena Vista Drive,Montmorency,3094,Government,Primary,-37.725583,145.129831,VIC
8374,Berendale School,2 Berend Street,Hampton East,3188,Government,Special,-37.938959000000004,145.031808,VIC
8375,Altona North Primary School,51 Cresser Street,Altona North,3025,Government,Primary,-37.836928,144.84936499999998,VIC
8376,Burwood Heights Primary School,Cnr Hawthorn & Mahoneys Rds,Burwood East,3151,Government,Primary,-37.84674269,145.16273930000003,VIC
8377,Stawell West Primary School,80-88 Cooper Street,Stawell,3380,Government,Primary,-37.065765,142.77129399999998,VIC
8378,Watsonia Heights Primary School,61 Henry Street,Greensborough,3088,Government,Primary,-37.715299,145.100728,VIC
8379,Forest Street Primary School,Cnr Forest & Hancock Streets,Wendouree,3355,Government,Primary,-37.52329159,143.8358417,VIC
8380,Pembroke Primary School,Pembroke Road,Mooroolbark,3138,Government,Primary,-37.79595862,145.3254923,VIC
8381,Mahogany Rise Primary School,25 Forster Avenue,Frankston North,3200,Government,Primary,-38.125617,145.157399,VIC
8382,Wilmot Road Primary School Shepparton,84-90 Wilmot Road,Shepparton,3630,Government,Primary,-36.398498,145.405898,VIC
8383,Bundoora Primary School,Balmoral Avenue,Bundoora,3083,Government,Primary,-37.707339000000005,145.062989,VIC
8384,University Park Primary School,Lister Street,St Albans,3021,Government,Primary,-37.755063,144.80301799999998,VIC
8385,St Albans Heights Primary School,Norwich Street,St Albans,3021,Government,Primary,-37.748474,144.809689,VIC
8386,Kerang South Primary School,Mitchell Street,Kerang,3579,Government,Primary,-35.741229,143.927155,VIC
8387,Hume Valley School,15- 41 Koroit Avenue,Broadmeadows,3047,Government,Special,-37.672396,144.927013,VIC
