District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Townsville,Possess Property Suspected Stolen,12,27,15,23,23,16,15,14,30,28,16,18,21,15,10,21,20,12,8,11,14,9,15,14,17,14,24,21,14,16,15,29,16,18,18,28,28,23,20,27,18,24,25,30,20,18,18,22,17,24,24,32,24,25,19,18,21,18,19,32,19,18,30,25,24,19,26,36,26
Townsville,Receiving Stolen Property,34,13,21,20,30,24,15,26,26,27,24,32,49,21,14,17,31,17,24,23,53,18,14,29,21,25,18,17,22,24,9,16,6,22,18,10,14,9,6,8,7,5,9,5,5,4,5,5,2,3,10,10,4,9,2,7,11,3,6,8,3,3,4,3,3,4,4,3,5
Townsville,Possess etc. Tainted Property,45,46,66,61,52,54,33,32,34,40,28,30,36,27,25,16,32,28,42,37,34,42,21,34,80,37,19,16,22,12,15,23,15,34,53,49,37,20,37,35,38,27,29,29,38,34,24,48,23,41,45,43,23,35,23,38,33,24,22,31,28,20,36,28,30,21,31,24,18
Townsville,Other Handling Stolen Goods,1,0,1,0,0,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
Townsville,Offences Against Property,4176,4205,4071,3865,4326,4434,3661,3341,3903,3965,3351,3678,3739,3580,3005,3035,3983,3239,3357,3445,3776,3491,3248,3995,3704,3295,2682,2778,3194,2922,2575,2981,2703,2919,3076,3510,3587,3116,3328,2884,3003,3235,3273,3536,4206,4079,3074,3875,3789,3357,3230,3524,2993,2729,2655,3251,2711,2870,2990,3292,3702,3276,4052,3730,3464,3146,2958,3352,3567
Townsville,Drug Offences,572,600,531,693,583,551,485,645,569,621,563,569,526,572,560,476,539,719,700,740,674,633,767,680,682,837,804,633,610,660,579,774,505,718,731,486,556,463,691,848,741,738,719,836,534,770,930,948,658,968,959,907,761,1083,1146,1025,1045,1408,1747,1556,1135,945,1409,1398,1276,1329,1615,1371,1221
Townsville,Trafficking Drugs,0,0,0,0,1,0,2,0,1,0,5,0,1,4,0,4,2,0,6,12,6,8,4,7,5,8,12,10,3,5,6,11,5,0,5,1,4,10,6,39,20,8,5,33,2,9,9,13,9,11,13,7,6,15,9,11,7,12,26,4,11,6,14,18,13,10,23,19,4
Townsville,Possess Drugs,271,288,263,325,276,250,240,303,270,302,272,270,252,267,268,230,252,332,326,328,298,307,366,311,294,354,348,280,273,295,274,329,195,343,306,229,231,208,290,318,322,324,323,317,231,320,379,360,265,417,401,351,311,386,470,435,361,534,635,582,427,410,542,546,467,516,626,500,501
Townsville,Produce Drugs,33,25,23,35,23,28,26,31,24,29,32,30,17,26,22,22,22,24,27,19,14,12,29,23,37,29,27,15,22,10,10,28,18,28,34,17,42,15,36,34,19,27,19,37,34,26,27,28,26,32,26,25,21,34,47,36,27,47,72,69,20,22,31,43,22,24,43,23,43
Townsville,Sell Supply Drugs,7,7,9,8,23,14,9,13,7,13,16,14,13,23,4,16,21,51,36,59,30,28,20,26,11,40,51,22,34,27,36,59,34,13,29,14,27,25,41,91,60,36,37,92,23,92,97,122,40,75,84,105,75,216,93,80,159,180,278,217,102,74,220,118,209,171,155,209,60
Townsville,Other Drug Offences,261,280,236,325,260,259,208,298,267,277,238,255,243,252,266,204,242,312,305,322,326,278,348,313,335,406,366,306,278,323,253,347,253,334,357,225,252,205,318,366,320,343,335,357,244,323,418,425,318,433,435,419,348,432,527,463,491,635,736,684,575,433,602,673,565,608,768,620,613
Townsville,Prostitution Offences,0,4,0,0,0,1,7,0,0,0,0,2,0,3,0,0,1,7,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,5,0,5,0,12,0,0,3,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Townsville,Found in Places Used for Purpose of Prostitution Offences,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Have Interest in Premises Used for Prostitution Offences,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Townsville,Knowingly Participate in Provision Prostitution Offences,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Public Soliciting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Procuring Prostitution,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Other Prostitution Offences,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Townsville,Liquor (excl. Drunkenness),22,39,32,24,24,20,36,47,45,145,137,258,169,90,63,66,148,116,144,180,204,202,318,458,414,440,378,393,380,256,255,433,824,441,630,538,293,528,297,484,519,434,183,382,306,166,257,327,367,336,476,442,364,405,342,223,234,219,188,172,143,117,104,168,191,124,160,116,91
Townsville,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Breach Domestic Violence Protection Order,135,99,79,111,123,87,120,116,121,109,119,139,115,125,161,189,197,188,179,252,210,204,189,247,233,195,210,193,186,127,167,216,180,206,278,237,258,204,267,241,263,243,248,299,299,257,266,287,298,244,263,355,332,286,343,429,420,399,594,682,960,573,614,684,610,711,678,693,768
Townsville,Trespassing and Vagrancy,39,34,38,61,38,56,60,51,62,129,105,77,61,70,65,37,46,66,44,61,52,71,67,73,90,68,87,85,107,99,98,50,101,86,122,55,70,61,52,84,60,52,50,68,61,47,46,65,64,72,84,78,66,112,106,104,128,114,80,117,104,87,91,113,92,111,108,121,127
Townsville,Weapons Act Offences,52,78,79,97,61,72,100,55,82,116,85,57,77,40,46,32,49,56,64,53,49,55,60,64,64,48,64,51,63,51,47,79,48,70,61,55,83,51,68,70,59,64,51,52,48,66,49,50,45,69,58,61,66,61,78,87,97,111,101,108,115,90,137,105,107,79,122,123,108
Townsville,Unlawful Possess Concealable Firearm,1,2,5,4,2,6,1,1,3,3,1,1,4,1,1,1,0,2,5,3,0,1,2,1,1,2,1,1,2,5,1,4,1,0,5,1,3,4,1,1,1,3,1,2,1,1,3,2,3,0,0,2,1,0,0,3,8,1,4,7,0,1,1,0,2,1,2,3,1
Townsville,Unlawful Possess Firearm - Other,14,17,18,28,18,14,28,16,14,26,19,18,18,13,7,9,15,11,7,12,8,12,9,9,22,11,14,12,15,6,8,14,5,10,9,6,12,3,13,12,6,5,12,11,13,11,6,9,8,7,7,11,17,7,10,11,8,23,21,6,16,17,13,12,15,4,8,6,8
Townsville,Bomb Possess and/or use of,1,2,0,1,0,0,2,0,3,2,1,2,1,0,1,1,1,3,1,1,1,0,1,1,0,1,1,0,6,1,1,0,1,0,3,0,1,2,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
Townsville,Possess and/or use other weapons; restricted items,14,25,27,25,19,16,40,16,39,45,47,22,34,19,25,14,24,28,37,25,34,33,27,36,27,23,38,31,34,28,29,42,31,43,37,40,42,32,46,43,42,42,34,31,25,40,32,35,23,37,17,21,23,32,35,41,42,48,39,46,52,32,39,47,39,24,47,49,36
Townsville,Weapons Act Offences - Other,22,32,29,39,22,36,29,22,23,40,17,14,20,7,12,7,9,12,14,12,6,9,21,17,14,11,10,7,6,11,8,19,10,17,7,8,25,10,8,14,10,14,4,8,7,14,7,4,9,25,31,27,25,22,33,31,39,38,37,49,47,40,84,46,51,50,63,64,63
Townsville,Good Order Offences,283,335,363,381,409,420,525,541,522,514,568,522,581,466,422,409,446,492,539,634,683,747,788,858,828,739,719,860,820,931,912,968,967,935,1081,1042,1027,1014,872,1006,1056,1050,1080,1071,1003,1032,967,1021,1034,997,1004,1065,1015,1000,1094,1092,1057,1084,1092,1246,1148,1008,1140,1127,1100,903,1029,1050,907
Townsville,Disobey Move-on Direction,4,6,8,10,22,5,12,13,18,13,11,6,12,8,7,5,9,9,24,33,32,42,40,52,61,52,28,45,57,60,54,41,26,16,29,15,16,16,25,13,19,28,24,24,29,25,26,20,22,28,23,20,28,26,34,19,15,23,21,24,36,18,17,14,34,14,22,30,18
Townsville,Resist Incite Hinder Obstruct Police,129,154,147,181,172,183,216,214,200,212,225,220,207,192,173,171,186,195,205,251,220,261,272,320,265,230,279,303,287,345,324,348,295,288,300,331,286,257,276,294,313,290,317,346,326,385,356,437,357,351,345,445,413,377,431,433,451,476,481,517,507,437,528,510,480,411,466,461,423
Townsville,Fare Evasion,19,16,13,16,16,19,17,11,27,21,15,12,22,18,16,27,23,15,24,23,27,21,37,29,31,21,20,27,29,33,42,29,25,21,45,43,47,27,31,42,50,38,40,59,54,66,45,50,65,49,54,70,70,55,50,46,59,54,73,80,80,96,119,78,88,76,90,92,111
Townsville,Public Nuisance,131,159,195,174,199,213,280,303,277,268,317,284,340,248,226,206,228,273,286,327,404,423,439,457,471,436,392,485,447,493,492,550,621,610,707,653,678,714,540,657,674,694,699,642,594,556,540,514,590,569,582,530,504,542,579,594,532,531,517,625,525,457,476,525,498,402,451,467,355
Townsville,Stock Related Offences,1,0,2,1,0,1,2,1,0,2,0,3,0,1,2,1,3,3,25,4,2,2,3,2,5,30,4,10,15,9,16,24,6,19,10,12,3,1,4,1,1,6,4,2,2,0,2,1,1,0,6,0,2,2,3,5,0,12,2,0,3,0,0,1,1,1,0,2,0
Townsville,Traffic and Related Offences,554,557,633,590,464,541,598,693,771,606,575,587,567,549,543,561,628,666,668,777,614,629,647,686,681,681,659,682,640,698,685,736,693,691,662,699,697,702,640,644,583,515,540,615,595,568,612,571,528,498,589,618,565,549,525,491,585,630,648,671,628,488,556,610,539,437,494,548,509
Townsville,Dangerous Operation of a Vehicle,24,15,18,16,15,17,27,28,33,16,31,21,22,21,19,27,14,22,21,20,18,25,9,23,15,24,17,25,23,16,25,22,33,12,16,22,20,19,36,17,16,27,16,26,23,40,32,29,32,26,22,34,41,23,41,25,44,30,28,34,40,31,45,46,43,28,31,42,31
Townsville,Drink Driving,459,460,538,489,373,415,453,540,564,462,436,458,418,400,407,407,435,483,444,527,426,444,463,502,472,474,482,501,483,524,514,579,548,561,487,526,512,529,469,502,463,392,426,450,439,392,398,374,368,369,406,397,402,403,382,329,403,457,487,493,458,340,375,402,368,313,361,400,379
Townsville,Disqualified Driving,68,80,74,83,73,107,114,121,172,125,106,108,125,127,116,127,176,161,200,230,170,160,175,161,194,182,158,156,134,157,146,135,112,117,158,151,164,154,134,125,104,96,97,139,133,136,182,168,128,103,161,187,122,123,102,137,138,143,132,142,130,117,135,161,128,95,102,106,99
Townsville,Interfere with Mechanism of Motor Vehicle,3,2,3,2,3,2,4,4,2,3,2,0,2,1,1,0,3,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0
Townsville,Miscellaneous Offences,8,7,9,10,8,11,12,8,9,16,8,8,12,11,9,6,12,10,15,39,13,17,17,13,21,17,29,20,20,49,21,33,23,39,36,24,62,28,26,25,30,28,37,37,42,46,37,54,60,46,86,81,67,75,57,91,58,63,266,139,49,42,49,63,52,87,54,57,56
Townsville,Other Offences,1666,1753,1766,1968,1710,1760,1945,2157,2181,2258,2160,2222,2108,1927,1871,1777,2069,2323,2378,2740,2501,2562,2859,3081,3018,3058,2954,2927,2841,2880,2780,3313,3349,3205,3616,3148,3054,3052,2929,3403,3312,3133,2912,3362,2893,2956,3166,3324,3055,3230,3525,3607,3239,3573,3694,3547,3624,4040,4718,4691,4285,3350,4100,4269,3978,3782,4260,4081,3787
Wide Bay Burnett,Homicide (Murder),0,0,0,1,1,1,0,2,0,0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,1,1,2,1,0,1,2,1,1,0,0,2,1,1,1,0,0,4,0,0,1,1,0,1,0,2,1,0,0,1,2,0,0,1,0,0
Wide Bay Burnett,Other Homicide,0,2,4,4,5,7,7,1,2,0,2,0,2,6,0,7,1,2,6,5,2,2,1,4,3,4,5,0,0,2,6,4,1,2,1,2,1,1,1,2,3,1,2,0,1,3,0,2,1,0,1,0,8,3,2,3,3,1,2,5,3,1,1,1,0,0,0,0,1
Wide Bay Burnett,Attempted Murder,0,1,1,2,4,6,6,1,0,0,2,0,2,2,0,3,1,2,1,3,1,0,0,0,2,4,3,0,0,1,4,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,7,1,1,3,0,1,2,1,2,0,0,1,0,0,0,0,0
Wide Bay Burnett,Conspiracy to Murder,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wide Bay Burnett,Manslaughter (excl. by driving),0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wide Bay Burnett,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Wide Bay Burnett,Driving Causing Death,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,2,2,1,2,1,3,1,0,2,0,0,1,2,2,0,0,0,0,1,1,1,1,2,0,2,0,1,2,0,2,0,0,0,0,1,2,1,0,3,0,0,4,1,1,0,0,0,0,0,0,1
Wide Bay Burnett,Assault,291,242,261,282,295,273,260,314,305,232,251,277,312,228,277,317,314,217,274,302,305,254,282,288,326,277,240,259,269,250,274,304,288,253,274,309,322,240,238,281,294,264,258,292,294,198,242,279,249,245,261,249,271,200,218,258,207,184,169,276,271,276,250,300,336,289,254,301,291
Wide Bay Burnett,Grievous Assault,15,5,11,14,7,4,10,13,14,6,14,9,7,12,11,15,15,16,12,13,11,10,11,14,13,9,8,17,15,13,5,17,13,16,8,17,10,6,6,9,18,11,13,14,10,7,10,10,13,13,9,11,17,10,5,11,13,14,9,15,7,9,6,10,16,14,4,11,10
Wide Bay Burnett,Serious Assault,140,118,125,137,156,141,125,147,136,110,122,135,147,98,136,159,145,100,117,147,149,126,128,150,174,137,103,114,131,127,131,142,128,119,139,156,170,119,110,124,145,125,108,152,140,89,103,133,122,103,138,117,144,101,121,126,99,89,77,136,134,128,120,160,151,142,133,151,163
Wide Bay Burnett,Serious Assault (Other),16,17,22,27,15,23,17,20,28,15,13,10,28,13,17,24,23,17,16,24,45,21,30,22,25,17,22,23,22,12,21,31,27,15,21,33,35,16,26,33,31,25,25,33,34,21,33,37,28,38,30,32,41,27,26,35,37,19,27,36,40,40,46,49,59,40,35,46,28
Wide Bay Burnett,Common Assault',120,102,103,104,117,105,108,134,127,101,102,123,130,105,113,119,131,84,129,118,100,97,113,102,114,114,107,105,101,98,117,114,120,103,106,103,107,99,96,115,100,103,112,93,110,81,96,99,86,91,84,89,69,62,66,86,58,62,56,89,90,99,78,81,110,93,82,93,90
Wide Bay Burnett,Sexual Offences,110,57,110,76,74,104,129,120,65,61,72,58,81,88,85,101,80,81,86,148,130,103,177,128,171,128,183,117,117,98,84,82,108,72,86,96,128,55,121,105,240,89,100,79,73,67,94,126,71,115,96,83,79,127,101,103,92,89,97,109,98,197,183,72,95,119,125,98,106
Wide Bay Burnett,Rape and Attempted Rape,24,10,11,15,20,18,32,18,15,16,17,13,15,25,31,21,22,21,18,35,21,26,27,43,49,22,45,26,26,31,24,27,32,13,19,21,12,9,23,33,73,37,25,19,17,16,23,35,12,25,37,21,16,18,21,31,15,32,23,34,27,25,62,22,19,34,42,19,39
Wide Bay Burnett,Other Sexual Offences,86,47,99,61,54,86,97,102,50,45,55,45,66,63,54,80,58,60,68,113,109,77,150,85,122,106,138,91,91,67,60,55,76,59,67,75,116,46,98,72,167,52,75,60,56,51,71,91,59,90,59,62,63,109,80,72,77,57,74,75,71,172,121,50,76,85,83,79,67
Wide Bay Burnett,Robbery,16,14,17,17,22,14,10,12,6,10,14,12,11,13,7,3,18,6,12,18,15,19,17,13,14,10,11,8,21,16,5,12,20,20,15,9,17,11,10,8,10,18,16,5,5,9,8,20,10,19,8,11,32,12,3,10,12,10,17,12,7,7,13,15,9,11,14,7,34
Wide Bay Burnett,Armed Robbery,8,3,6,8,5,6,4,7,1,3,5,4,3,5,3,3,5,2,6,3,8,10,6,5,4,5,6,3,7,9,1,2,11,10,6,1,7,7,5,3,4,10,6,2,3,4,6,10,4,10,5,8,20,9,3,7,5,6,10,9,2,5,8,8,3,6,10,4,11
Wide Bay Burnett,Unarmed Robbery,8,11,11,9,17,8,6,5,5,7,9,8,8,8,4,0,13,4,6,15,7,9,11,8,10,5,5,5,14,7,4,10,9,10,9,8,10,4,5,5,6,8,10,3,2,5,2,10,6,9,3,3,12,3,0,3,7,4,7,3,5,2,5,7,6,5,4,3,23
Wide Bay Burnett,Other Offences Against the Person,80,46,58,86,62,55,69,82,65,63,58,55,85,147,100,85,53,73,71,75,75,42,62,80,70,64,57,53,41,47,46,48,63,52,73,42,52,44,42,59,68,50,43,74,68,49,44,45,40,44,29,42,55,28,32,40,24,27,38,52,56,53,47,54,74,55,41,72,63
Wide Bay Burnett,Kidnapping & Abduction etc.,7,1,4,2,7,0,7,2,4,6,2,5,6,5,8,4,2,1,1,1,2,2,2,7,5,7,1,4,3,1,1,3,1,4,5,1,1,2,2,5,1,4,1,4,7,3,0,3,1,2,0,2,2,2,4,6,2,3,5,7,3,6,6,3,6,2,1,0,5
Wide Bay Burnett,Extortion,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,1,0,0,2,1
Wide Bay Burnett,Stalking,17,9,14,13,7,8,18,18,14,8,10,8,8,8,14,10,9,10,5,8,7,7,8,14,14,11,6,2,5,7,9,3,11,4,11,11,13,12,14,8,13,2,6,11,7,5,8,2,12,11,6,13,8,5,6,8,1,5,5,8,15,6,4,10,14,12,5,5,8
Wide Bay Burnett,Life Endangering Acts,54,34,39,70,47,47,44,61,47,49,46,42,71,133,78,70,42,62,65,64,65,32,52,59,51,46,50,47,32,37,36,42,45,41,57,30,38,30,24,46,54,44,36,59,54,41,36,40,26,31,23,26,44,21,21,25,21,19,28,36,38,39,36,41,53,41,35,65,49
Wide Bay Burnett,Offences Against the Person,497,361,450,466,459,454,475,531,443,366,402,402,491,483,470,513,467,379,449,548,528,421,539,513,584,483,498,437,448,416,416,450,480,400,450,460,521,351,413,457,616,423,419,450,443,327,389,473,371,423,399,385,445,371,357,414,339,311,325,455,435,534,495,444,514,474,435,478,495
Wide Bay Burnett,Unlawful Entry,828,826,672,653,688,583,558,629,599,624,527,566,531,507,460,515,571,599,461,506,534,465,432,460,491,364,355,469,464,430,370,403,550,476,492,669,540,481,416,451,505,478,358,427,452,358,359,389,391,354,297,343,438,384,306,311,340,388,315,385,349,358,344,373,437,388,325,352,457
Wide Bay Burnett,Unlawful Entry With Intent - Dwelling,447,408,297,332,334,240,267,306,227,260,220,296,268,253,227,248,283,332,213,253,285,221,221,242,240,186,210,256,231,217,180,228,307,226,277,334,233,216,192,203,238,211,186,224,263,195,156,181,209,191,153,192,257,224,140,164,192,204,166,214,177,164,176,212,245,227,155,185,233
Wide Bay Burnett,Unlawful Entry Without Violence - Dwelling,438,402,294,317,315,230,260,297,219,254,214,287,261,249,214,243,273,323,202,237,279,214,212,230,230,181,206,248,225,209,173,224,293,217,271,326,229,206,182,192,229,207,180,208,254,186,153,174,202,183,149,186,246,220,136,155,185,195,165,203,166,150,168,197,229,221,145,175,220
Wide Bay Burnett,Unlawful Entry With Violence - Dwelling,9,6,3,15,19,10,7,9,8,6,6,9,7,4,13,5,10,9,11,16,6,7,9,12,10,5,4,8,6,8,7,4,14,9,6,8,4,10,10,11,9,4,6,16,9,9,3,7,7,8,4,6,11,4,4,9,7,9,1,11,11,14,8,15,16,6,10,10,13
Wide Bay Burnett,Unlawful Entry With Intent - Shop,91,102,104,97,99,95,68,82,96,79,62,55,56,66,49,87,64,63,66,57,48,80,34,50,68,48,26,34,48,31,34,35,58,62,52,75,87,40,60,66,63,56,30,43,31,32,40,24,21,24,18,18,30,27,21,17,19,25,17,15,12,20,16,16,17,17,21,19,22
Wide Bay Burnett,Unlawful Entry With Intent - Other,290,316,271,224,255,248,223,241,276,285,245,215,207,188,184,180,224,204,182,196,201,164,177,168,183,130,119,179,185,182,156,140,185,188,163,260,220,225,164,182,204,211,142,160,158,131,163,184,161,139,126,133,151,133,145,130,129,159,132,156,160,174,152,145,175,144,149,148,202
Wide Bay Burnett,Arson,25,21,26,19,13,19,18,16,12,17,17,24,26,13,18,18,17,21,18,14,10,14,8,15,11,19,10,10,15,13,16,22,23,17,21,19,21,13,14,10,11,13,24,17,17,14,12,9,18,15,5,12,9,17,23,9,13,17,8,19,15,18,10,18,16,16,13,11,11
Wide Bay Burnett,Other Property Damage,591,562,578,639,551,479,510,547,602,565,607,559,593,568,555,601,584,472,562,571,599,632,557,631,641,497,500,585,565,524,685,560,488,520,581,650,490,484,538,575,536,534,571,619,576,452,483,571,517,464,479,458,467,436,406,447,401,412,361,514,423,464,463,519,529,519,431,424,463
Wide Bay Burnett,Unlawful Use of Motor Vehicle,132,106,116,100,115,123,102,102,102,80,89,99,84,83,92,116,81,112,80,81,74,73,63,56,77,65,70,71,72,50,66,75,93,63,69,53,71,55,69,45,79,85,68,67,66,73,73,80,66,66,59,81,101,72,50,61,64,63,48,66,68,70,72,83,83,77,82,83,111
Wide Bay Burnett,Other Theft (excl. Unlawful Entry),1162,1176,1212,1197,1181,1174,1175,1160,1163,1237,1178,1203,1078,1203,1097,1160,1085,1123,1141,1279,1125,994,1022,1040,1022,1017,872,1008,867,852,931,950,1069,1005,1123,1102,1027,1047,1013,967,945,1228,995,1149,1113,972,988,1068,995,1095,918,1061,1122,1017,935,1033,1040,1109,967,1013,1116,1056,1021,1124,1135,1120,1125,1161,1313
Wide Bay Burnett,Stealing from Dwellings,131,117,119,121,118,110,105,100,106,119,94,129,113,101,103,130,106,79,90,96,119,99,105,96,113,110,89,101,105,81,88,99,138,108,109,133,113,124,132,120,103,128,105,138,129,118,123,143,110,151,119,150,140,132,100,145,140,136,100,112,154,126,113,123,148,132,143,134,155
Wide Bay Burnett,Shop Stealing,112,153,170,153,127,137,143,169,142,141,151,154,158,170,151,140,121,156,175,306,163,133,208,197,170,159,136,170,137,154,194,180,193,237,196,218,223,240,183,155,156,196,145,192,244,181,166,136,101,150,96,140,191,125,182,150,186,207,198,175,225,231,226,211,191,254,241,245,301
Wide Bay Burnett,Vehicles (steal from/enter with intent),288,318,335,258,317,327,288,303,273,330,295,291,284,361,290,271,270,349,326,339,278,277,207,240,234,220,216,247,225,182,226,217,292,262,383,314,233,267,265,223,224,326,292,300,269,226,224,276,311,333,230,243,288,265,194,233,210,229,216,203,203,191,215,213,236,192,182,230,272
Wide Bay Burnett,Other Stealing,631,588,588,665,619,600,639,588,642,647,638,629,523,571,553,619,588,539,550,538,565,485,502,507,505,528,431,490,400,435,423,454,446,398,435,437,458,416,433,469,462,578,453,519,471,447,475,513,473,461,473,528,503,495,459,505,504,537,453,523,534,508,467,577,560,542,559,552,585
Wide Bay Burnett,Fraud,295,397,881,193,204,236,211,250,229,339,193,187,219,188,235,174,167,213,213,149,97,291,492,301,226,129,226,183,104,120,120,120,170,211,267,129,113,179,1436,204,201,113,80,113,149,95,129,192,161,98,147,140,149,185,188,199,169,163,184,112,215,168,571,266,230,226,190,294,339
Wide Bay Burnett,Fraud by Computer,0,4,8,1,5,1,1,2,2,7,1,2,8,12,5,26,4,15,7,5,5,6,4,7,11,9,12,5,7,9,2,8,6,4,8,10,3,4,1296,6,12,1,5,1,2,4,3,5,8,1,4,19,15,9,56,17,1,2,5,6,2,4,30,5,4,5,0,11,9
Wide Bay Burnett,Fraud by Cheque,49,83,116,58,41,43,39,53,39,26,20,31,58,27,58,37,38,24,22,14,33,18,17,17,16,25,47,8,12,6,9,7,9,12,16,1,12,20,19,26,19,9,1,3,19,6,0,1,4,5,5,18,1,0,10,10,0,0,1,0,1,0,7,3,5,1,2,0,1
