District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Townsville,Oct-07,0,0,0,0,0,0,0,133,8,60,7,58,119,53,66,11,6,5,14,0,0,1,13,277,246,159,153,6,21,66,2,215,49,356,35,57,109,155,65,7,1,18,1,38,22,7,6,7,2,955,245,3,107,7,3,125,0,0,0,0,0,0,0,0,0,133,0,54,26,14,0,2,0,10,2,275,14,100,3,158,0,238,6,172,60,0,3,988,2773
Townsville,Nov-07,0,1,0,0,1,0,0,93,8,44,9,32,41,7,34,5,2,3,15,3,1,2,9,155,235,157,157,0,16,62,4,183,37,376,35,52,139,150,28,1,1,3,2,21,21,11,5,5,0,884,173,1,72,7,9,84,0,0,0,0,0,0,0,0,0,130,0,67,40,16,1,3,0,10,2,290,13,87,11,179,10,211,8,160,43,0,12,949,2774
Townsville,Dec-07,0,1,0,0,0,0,1,144,11,71,10,52,34,7,27,6,3,3,15,0,0,5,10,200,287,193,189,4,23,71,3,197,48,357,37,47,129,144,34,1,8,6,0,19,13,3,6,4,0,939,215,6,101,1,10,97,0,0,0,0,0,0,0,0,0,130,0,72,19,21,0,7,0,11,3,295,18,116,13,148,0,233,11,169,53,0,5,990,2775
Townsville,Jan-08,0,0,0,0,0,0,0,110,5,46,12,47,34,9,25,8,3,5,23,1,1,13,8,175,315,199,196,3,18,98,2,200,32,401,44,43,154,160,198,115,3,5,0,75,26,7,9,10,0,1174,145,3,62,4,16,60,0,0,0,0,0,0,0,0,0,144,0,52,42,14,1,1,0,11,1,271,19,89,9,154,2,197,4,151,42,0,3,870,2776
Townsville,Feb-08,0,0,0,0,0,0,0,135,10,58,5,62,25,9,16,2,1,1,12,1,0,2,9,174,228,123,122,1,12,93,3,205,45,402,50,53,157,142,50,4,2,2,2,40,20,4,10,6,0,953,233,0,106,11,13,103,0,0,0,0,0,0,0,0,0,113,0,70,39,21,0,7,0,12,2,273,22,94,9,148,2,198,9,142,47,0,8,957,2777
Townsville,Mar-08,0,0,0,0,0,0,0,133,6,73,7,47,31,8,23,10,4,6,13,0,0,0,13,187,306,162,160,2,26,118,2,212,55,435,36,69,163,167,44,1,0,2,0,41,13,3,3,6,1,1067,232,0,105,7,5,115,0,0,0,0,0,0,0,0,0,123,0,64,26,28,1,7,6,11,3,276,16,104,11,145,11,245,10,190,45,0,9,1014,2778
Townsville,Apr-08,0,0,0,0,0,0,0,131,7,47,5,72,24,4,20,4,2,2,24,0,0,6,18,183,299,131,128,3,26,142,5,188,43,382,32,64,133,153,47,2,1,2,0,42,19,8,8,3,0,983,218,1,95,4,7,111,0,0,0,0,0,0,0,0,0,86,0,36,51,17,1,0,1,12,3,285,17,99,13,156,8,203,3,157,43,0,21,925,2779
Townsville,May-08,0,2,0,0,0,0,2,114,6,47,6,55,42,11,31,4,0,4,29,4,0,3,22,191,215,115,113,2,14,86,2,270,29,366,25,59,114,168,126,1,5,5,4,111,16,5,6,5,0,1024,234,2,103,4,12,113,0,0,0,0,0,0,0,0,0,96,0,46,23,20,2,4,0,8,6,295,25,110,13,147,0,258,10,180,67,1,21,993,2780
Townsville,Jun-08,1,0,0,0,0,0,0,133,5,62,12,54,26,7,19,2,0,2,13,0,0,1,12,175,212,121,119,2,7,84,6,252,30,336,37,43,99,157,62,1,1,10,3,47,17,3,10,4,0,915,208,2,97,2,8,99,0,0,0,0,0,0,0,0,0,74,0,45,25,14,2,2,0,8,2,351,18,136,7,190,1,237,3,187,47,0,7,962,2781
Townsville,Jul-08,0,3,1,0,0,0,2,110,4,54,14,38,32,8,24,6,3,3,24,1,0,11,12,175,173,91,87,4,15,67,4,237,27,317,34,45,90,148,32,1,0,2,6,23,12,6,2,4,0,802,140,0,69,1,11,59,0,0,0,0,0,0,0,0,0,89,0,53,58,15,0,2,0,10,3,331,18,109,14,190,5,214,7,158,49,0,7,912,2782
Townsville,Aug-08,0,2,2,0,0,0,0,144,6,76,9,53,32,10,22,6,0,6,12,1,0,2,9,196,186,96,92,4,15,75,4,190,29,358,28,94,85,151,48,0,1,16,11,20,12,4,6,2,0,827,259,6,116,4,16,117,0,0,0,0,0,0,0,0,0,113,0,64,19,10,0,1,0,9,0,330,21,124,14,171,3,231,11,172,48,0,7,1036,2783
Townsville,Sep-08,1,0,0,0,0,0,0,101,1,47,8,45,13,5,8,6,4,2,18,1,2,0,15,139,226,116,113,3,24,86,0,258,24,355,31,69,89,166,68,2,4,9,2,51,15,5,1,9,0,946,180,0,89,5,9,77,0,0,0,0,0,0,0,0,0,53,0,50,21,22,1,5,1,10,5,251,15,91,14,131,8,240,7,184,49,0,7,832,2784
Townsville,Oct-08,0,0,0,0,0,0,0,111,6,51,9,45,45,17,28,3,1,2,11,0,1,4,6,170,210,114,112,2,19,77,7,234,53,387,36,70,109,172,42,3,9,0,0,30,16,4,3,9,0,949,254,2,107,11,29,105,0,0,0,0,0,0,0,0,0,97,0,68,18,21,2,3,0,13,3,248,15,89,12,132,17,217,5,172,40,0,12,952,2785
Townsville,Nov-08,0,0,0,0,0,0,0,165,13,85,8,59,34,15,19,8,4,4,16,1,0,4,11,223,239,135,130,5,15,89,7,227,55,442,33,47,160,202,107,2,3,17,0,85,32,15,12,5,0,1109,248,1,110,10,8,119,0,0,0,0,0,0,0,0,0,141,0,78,21,35,2,5,0,18,10,354,17,128,6,203,5,240,5,182,53,0,8,1130,2786
Townsville,Dec-08,2,2,1,0,0,0,1,129,10,52,5,62,28,8,20,5,3,2,18,3,0,2,13,184,196,128,126,2,16,52,5,274,42,329,38,46,95,150,57,6,3,4,1,43,20,10,1,9,0,923,272,8,112,7,22,123,0,0,0,0,0,0,0,0,0,195,0,70,11,23,0,6,0,11,6,366,9,131,11,215,2,279,12,225,42,0,13,1231,2787
Townsville,Jan-09,0,0,0,0,0,0,0,126,3,53,8,62,20,5,15,5,3,2,18,4,0,2,12,169,243,147,147,0,18,78,1,177,43,411,44,44,144,179,40,3,0,8,0,29,11,8,1,2,0,926,191,2,77,11,4,97,2,0,0,0,0,2,0,0,0,323,0,61,59,11,0,2,0,6,3,349,10,112,10,217,0,271,13,209,49,0,7,1274,2788
Townsville,Feb-09,0,1,0,0,1,0,0,130,13,53,13,51,51,20,31,5,1,4,20,2,0,0,18,207,191,97,93,4,16,78,2,191,48,308,25,49,99,135,56,0,1,9,1,45,10,3,1,6,0,806,130,1,46,2,21,60,0,0,0,0,0,0,0,0,0,177,0,53,29,18,0,1,0,12,5,295,10,106,6,173,0,218,7,177,34,0,6,926,2789
Townsville,Mar-09,0,1,1,0,0,0,0,141,7,70,17,47,29,10,19,2,1,1,17,1,0,4,12,190,203,129,128,1,12,62,4,224,41,430,58,73,128,171,53,2,3,9,2,37,16,5,4,7,0,971,184,2,72,5,9,96,0,0,0,0,0,0,0,0,0,324,0,66,13,19,1,2,1,13,2,323,6,77,9,231,6,204,13,162,29,0,10,1149,2790
Townsville,Apr-09,0,0,0,0,0,0,0,135,10,55,12,58,23,7,16,7,1,6,16,0,1,2,13,181,199,131,130,1,12,56,10,200,46,455,42,77,165,171,43,6,1,13,0,23,21,6,6,9,0,974,209,0,93,11,4,101,0,0,0,0,0,0,0,0,0,171,0,61,22,25,0,4,0,13,8,322,2,97,6,217,8,224,5,188,31,0,5,1047,2791
Townsville,May-09,0,0,0,0,0,0,0,149,8,62,9,70,33,11,22,5,3,2,20,2,2,5,11,207,210,127,125,2,13,70,2,173,30,461,41,85,148,187,46,5,4,7,2,28,26,7,9,10,0,948,223,0,111,6,3,103,0,0,0,0,0,0,0,0,0,172,0,71,47,16,0,0,0,11,5,343,10,95,6,232,9,260,5,210,44,1,9,1150,2792
Townsville,Jun-09,0,1,1,0,0,0,0,114,5,56,11,42,25,8,17,5,2,3,23,1,0,2,20,168,195,92,90,2,29,74,8,209,43,471,37,79,167,188,44,0,3,22,1,18,27,5,7,15,0,997,286,0,139,11,6,130,0,0,0,0,0,0,0,0,0,98,0,74,17,29,0,6,0,19,4,270,4,96,9,161,2,207,2,163,42,0,25,1008,2793
Townsville,Jul-09,0,1,0,0,1,0,0,108,6,54,6,42,25,8,17,8,2,6,19,0,0,1,18,161,207,104,102,2,18,85,5,246,36,424,44,89,126,165,51,1,0,23,0,27,19,7,5,7,0,988,307,3,134,10,10,150,5,2,0,2,0,0,0,0,1,210,0,113,15,17,3,1,0,10,3,400,17,113,13,257,4,231,3,181,47,0,13,1315,2794
Townsville,Aug-09,1,0,0,0,0,0,0,133,4,65,13,51,22,4,18,5,0,5,21,0,0,7,14,182,209,102,99,3,20,87,4,205,26,445,37,73,157,178,92,6,1,20,13,52,37,8,8,20,1,1018,232,0,98,12,7,115,0,0,0,0,0,0,0,0,0,208,0,74,86,20,1,3,0,14,2,354,7,98,14,235,0,220,3,164,52,1,15,1209,2795
Townsville,Sep-09,0,0,0,0,0,0,0,132,7,55,15,55,40,17,23,8,4,4,18,2,0,3,13,198,222,106,105,1,24,92,5,203,38,506,51,67,182,206,62,1,0,11,3,47,34,3,5,26,0,1070,192,2,74,12,12,92,0,0,0,0,0,0,0,0,0,212,0,91,21,24,1,5,3,13,2,327,5,89,18,215,6,211,10,142,59,0,8,1092,2796
Townsville,Oct-09,0,0,0,0,0,0,0,175,12,75,23,65,28,4,24,5,3,2,17,1,0,2,14,225,262,150,143,7,32,80,5,225,46,486,44,79,195,168,49,1,3,18,1,26,26,10,3,13,0,1099,184,1,82,4,7,90,0,0,0,0,0,0,0,0,0,214,0,84,13,20,0,2,0,15,3,322,3,111,12,196,2,261,10,195,56,0,12,1112,2797
Townsville,Nov-09,0,0,0,0,0,0,0,175,11,86,16,62,40,10,30,6,1,5,12,0,0,1,11,233,291,154,148,6,32,105,4,227,50,528,57,92,185,194,69,2,1,37,1,28,43,11,4,28,0,1212,163,0,75,5,6,77,0,0,0,0,0,0,0,0,0,160,0,64,23,16,1,2,0,9,4,333,3,100,16,214,0,237,6,179,52,0,4,1000,2798
Townsville,Dec-09,1,0,0,0,0,0,0,132,8,61,18,45,20,6,14,15,5,10,17,0,0,2,15,185,325,177,172,5,32,116,11,241,42,492,73,62,177,180,70,0,0,9,0,61,18,7,3,8,0,1199,139,0,72,8,1,58,0,0,0,0,0,0,0,0,0,164,0,89,19,19,0,2,0,16,1,387,9,120,15,243,10,201,6,152,43,0,8,1036,2799
Townsville,Jan-10,0,1,0,0,1,0,0,152,9,74,19,50,26,6,20,5,2,3,15,1,0,3,11,199,374,208,205,3,38,128,6,246,48,491,56,88,184,163,61,1,4,8,0,48,38,13,7,18,0,1264,200,0,92,17,4,87,5,0,0,2,0,0,0,0,3,66,0,85,22,28,3,3,1,11,10,399,8,108,14,269,1,263,9,195,59,0,23,1092,2800
Townsville,Feb-10,0,1,0,1,0,0,0,130,7,58,7,58,59,25,34,2,1,1,46,2,0,0,44,238,271,130,127,3,32,109,5,214,39,378,37,66,124,151,228,2,2,135,3,86,22,6,3,12,1,1157,177,2,68,18,2,87,0,0,0,0,0,0,0,0,0,75,0,91,25,24,0,5,0,13,6,308,5,91,10,202,2,215,3,163,48,1,24,941,2801
Townsville,Mar-10,1,0,0,0,0,0,0,153,16,75,11,51,46,10,36,4,0,4,26,0,0,5,21,230,316,173,164,9,26,117,10,219,62,500,64,69,160,207,38,0,3,13,1,21,21,9,4,7,1,1166,179,2,71,7,21,78,0,0,0,0,0,0,0,0,0,152,0,82,23,31,0,4,0,18,9,320,3,87,23,207,0,219,8,154,57,0,15,1021,2802
Townsville,Apr-10,0,0,0,0,0,0,0,144,7,67,6,64,35,9,26,3,2,1,20,1,0,0,19,202,239,135,132,3,19,85,4,194,30,469,52,78,171,168,104,1,4,64,0,35,14,9,1,4,0,1054,114,0,51,9,2,52,0,0,0,0,0,0,0,0,0,292,0,93,25,16,1,1,0,10,4,366,4,91,8,263,1,257,6,189,62,0,4,1168,2803
Townsville,May-10,1,1,0,0,0,0,1,117,11,42,10,54,21,4,17,3,0,3,15,0,0,4,11,158,244,132,128,4,12,100,4,163,45,515,51,89,185,190,46,9,2,4,0,31,27,7,8,12,0,1044,139,5,65,2,7,60,0,0,0,0,0,0,0,0,0,104,0,53,18,21,2,0,0,15,4,368,6,100,12,250,0,222,4,178,40,0,15,940,2804
Townsville,Jun-10,0,1,0,0,0,0,1,112,8,56,7,41,31,5,26,6,2,4,16,1,0,2,13,166,218,135,132,3,13,70,7,208,46,494,67,107,144,176,34,0,0,7,0,27,11,7,0,4,0,1018,210,5,92,4,16,93,0,0,0,0,0,0,0,0,0,132,0,58,18,14,1,2,2,7,2,280,6,66,7,201,0,223,9,162,52,0,9,944,2805
Townsville,Jul-10,0,0,0,0,0,0,0,126,9,57,11,49,27,10,17,8,4,4,18,0,0,7,11,179,236,162,160,2,8,66,4,184,37,482,49,73,172,188,145,1,1,14,0,129,19,6,1,12,0,1107,217,1,91,5,12,108,12,4,0,8,0,0,0,0,0,165,0,79,15,23,0,7,0,16,0,362,15,101,3,243,0,227,14,160,53,0,6,1106,2806
Townsville,Aug-10,0,0,0,0,0,0,0,108,6,56,7,39,27,8,19,6,4,2,20,0,0,4,16,161,242,144,141,3,24,74,4,203,51,512,50,85,174,203,66,0,2,36,1,27,21,4,2,15,0,1099,242,3,108,22,5,104,0,0,0,0,0,0,0,0,0,68,0,78,20,24,0,2,0,17,5,247,3,92,14,138,3,215,15,160,39,1,13,910,2807
Townsville,Sep-10,0,0,0,0,0,0,0,115,10,52,8,45,36,12,24,8,3,5,14,1,0,1,12,173,246,164,162,2,17,65,4,236,50,482,54,36,204,188,81,1,1,16,3,60,23,10,3,10,0,1122,232,2,91,9,24,106,0,0,0,0,0,0,0,0,0,64,0,110,17,21,1,4,0,13,3,263,7,83,14,159,1,198,7,149,42,0,7,913,2808
Townsville,Oct-10,0,1,0,0,1,0,0,132,7,51,14,60,39,14,25,8,5,3,32,5,0,0,27,212,221,137,134,3,21,63,4,187,54,432,60,41,164,167,31,2,0,7,0,22,30,16,2,12,0,959,232,5,98,12,7,110,0,0,0,0,0,0,0,0,0,163,0,85,24,19,0,2,0,15,2,320,5,99,15,201,1,220,5,166,49,0,9,1073,2809
Townsville,Nov-10,0,0,0,0,0,0,0,108,3,44,13,48,31,5,26,8,2,6,8,1,0,0,7,155,228,122,119,3,22,84,9,181,35,472,64,59,166,183,34,0,1,10,2,21,22,6,6,10,0,981,376,24,119,15,80,138,0,0,0,0,0,0,0,0,0,158,0,73,33,31,1,5,0,15,10,304,4,97,18,185,0,205,8,157,40,0,8,1188,2810
Townsville,Dec-10,1,0,0,0,0,0,0,150,8,73,12,57,28,8,20,5,2,3,13,2,2,0,9,197,205,126,123,3,15,64,2,232,38,412,45,62,134,171,37,1,2,11,0,23,18,5,0,13,0,944,240,10,101,7,4,118,0,0,0,0,0,0,0,0,0,163,0,83,27,20,0,5,0,13,2,382,4,98,9,271,0,219,4,179,36,0,8,1142,2811
Townsville,Jan-11,0,0,0,0,0,0,0,134,7,58,8,61,16,6,10,10,4,6,10,1,0,0,9,170,315,209,204,5,22,84,7,227,56,474,56,82,155,181,35,2,5,11,0,17,19,6,1,12,0,1133,292,11,111,8,33,129,0,0,0,0,0,0,0,0,0,174,0,98,23,21,1,2,0,16,2,360,5,115,14,226,0,198,5,161,32,0,18,1184,2812
Townsville,Feb-11,0,0,0,0,0,0,0,114,6,47,12,49,18,7,11,4,0,4,13,3,1,3,6,149,246,147,140,7,34,65,5,160,37,351,46,60,93,152,27,1,0,3,1,22,25,7,1,17,0,851,204,1,110,3,5,85,0,0,0,0,0,0,0,0,0,141,0,74,16,14,0,1,0,13,0,305,5,77,12,211,0,217,2,167,48,0,6,977,2813
Townsville,Mar-11,1,1,0,0,0,0,1,139,11,62,14,52,36,12,24,4,2,2,26,0,0,4,22,207,231,139,132,7,26,66,4,196,46,481,49,79,185,168,42,4,0,6,0,32,19,5,5,9,0,1019,245,8,101,8,22,106,0,0,0,0,0,0,0,0,0,204,0,91,21,24,0,3,0,13,8,391,9,121,24,237,1,168,9,135,24,0,6,1151,2814
Townsville,Apr-11,1,0,0,0,0,0,0,120,5,55,9,51,32,10,22,5,3,2,20,3,0,3,14,178,285,180,175,5,21,84,4,228,71,521,62,78,220,161,67,1,0,50,0,16,24,8,5,11,0,1200,261,4,110,9,13,125,0,0,0,0,0,0,0,0,0,198,0,82,8,28,0,1,0,20,7,354,9,91,12,242,1,174,10,132,32,0,10,1116,2815
Townsville,May-11,0,0,0,0,0,0,0,143,4,66,17,56,36,4,32,8,5,3,24,1,0,5,18,211,226,154,152,2,16,56,4,189,63,492,69,71,133,219,51,1,0,27,0,23,11,6,0,5,0,1036,235,2,107,8,13,105,3,0,0,2,0,0,0,1,0,125,0,74,24,15,3,1,0,8,3,332,12,100,13,207,2,179,12,133,34,0,7,996,2816
Townsville,Jun-11,0,0,0,0,0,0,0,142,10,56,17,59,30,9,21,14,12,2,19,0,0,2,17,205,168,112,109,3,8,48,5,221,51,480,47,74,167,192,53,4,2,2,6,39,21,10,0,11,0,999,242,2,107,10,10,113,0,0,0,0,0,0,0,0,0,111,0,87,20,21,0,3,0,14,4,364,7,99,13,245,3,162,5,127,30,0,11,1021,2817
Townsville,Jul-11,1,0,0,0,0,0,0,134,10,62,11,51,24,11,13,6,5,1,18,2,1,0,15,183,197,125,120,5,11,61,6,283,55,540,48,63,248,181,33,2,0,2,0,29,22,10,4,8,0,1136,218,3,98,6,6,105,0,0,0,0,0,0,0,0,0,59,0,85,15,15,0,3,0,10,2,399,10,105,13,271,1,166,6,130,30,0,16,974,2818
Townsville,Aug-11,0,0,0,0,0,0,0,133,6,74,9,44,54,12,42,6,3,3,11,0,0,1,10,204,199,133,131,2,11,55,5,270,52,484,61,51,191,181,56,0,1,26,1,28,22,9,1,12,0,1088,280,0,129,8,17,126,0,0,0,0,0,0,0,0,0,54,0,80,19,14,0,2,0,11,1,364,7,118,14,225,0,194,6,157,31,0,15,1020,2819
Townsville,Sep-11,0,2,1,0,0,0,1,130,9,56,11,54,44,13,31,4,3,1,23,0,0,1,22,203,183,121,120,1,15,47,8,243,47,509,46,56,200,207,40,4,3,10,1,22,19,6,4,9,0,1049,221,2,96,5,14,104,0,0,0,0,0,0,0,0,0,70,0,83,16,22,1,7,0,13,1,317,7,94,13,203,3,180,4,139,36,1,6,918,2820
Townsville,Oct-11,0,0,0,0,0,0,0,182,7,91,23,61,25,7,18,6,2,4,15,0,0,5,10,228,247,144,141,3,12,91,6,214,80,569,51,47,254,217,52,1,1,22,0,28,22,8,4,10,0,1190,373,22,129,17,53,152,0,0,0,0,0,0,0,0,0,104,0,112,33,24,0,4,0,17,3,361,9,120,14,218,0,213,10,162,41,0,15,1235,2821
Townsville,Nov-11,1,0,0,0,0,0,0,163,6,91,14,52,33,5,28,2,0,2,23,1,0,0,22,222,210,154,144,10,11,45,10,210,51,499,67,57,196,179,59,1,0,26,1,31,15,9,0,6,0,1054,224,10,94,11,7,102,0,0,0,0,0,0,0,0,0,99,0,92,15,13,1,4,0,7,1,310,7,83,24,196,1,164,6,120,38,0,10,928,2822
Townsville,Dec-11,0,0,0,0,0,0,0,175,6,95,22,52,27,5,22,6,1,5,26,3,0,3,20,234,255,162,159,3,27,66,4,267,85,613,62,64,288,199,41,1,1,2,2,35,27,13,1,13,0,1292,239,1,94,9,32,103,0,0,0,0,0,0,0,0,0,179,0,95,20,15,1,3,0,7,4,400,8,143,21,228,1,238,10,168,60,0,12,1199,2823
Townsville,Jan-12,0,0,0,0,0,0,0,153,13,77,11,52,21,6,15,10,1,9,17,0,1,3,13,201,333,187,185,2,51,95,4,264,65,582,79,56,255,192,33,1,1,2,2,27,20,3,1,16,0,1301,160,0,78,9,5,68,1,0,0,0,0,0,0,1,0,102,0,110,20,17,1,2,0,12,2,346,10,93,21,222,1,238,4,177,57,0,6,1001,2824
Townsville,Feb-12,0,0,0,0,0,0,0,145,3,68,14,60,27,3,24,2,0,2,20,1,0,2,17,194,290,188,186,2,27,75,6,219,96,569,53,50,222,244,50,3,1,22,1,23,20,11,1,8,0,1250,231,2,98,16,9,106,0,0,0,0,0,0,0,0,0,113,0,97,23,18,0,6,0,10,2,309,5,121,14,169,1,179,7,133,39,0,11,982,2825
Townsville,Mar-12,0,1,0,0,0,0,1,150,8,60,26,56,38,6,32,9,2,7,22,2,0,2,18,220,410,303,298,5,21,86,4,290,181,709,71,66,282,290,38,1,4,14,1,18,23,6,3,14,0,1655,143,0,55,9,9,70,2,0,0,1,0,1,0,0,0,91,0,92,18,13,0,5,2,3,3,348,14,112,19,203,0,178,12,129,37,0,25,910,2826
Townsville,Apr-12,0,1,0,0,0,0,1,120,4,54,15,47,32,7,25,4,0,4,15,0,0,3,12,172,412,304,304,0,16,92,9,251,126,608,61,61,230,256,45,2,2,11,2,28,18,8,1,9,0,1469,185,4,82,6,9,84,0,0,0,0,0,0,0,0,0,44,0,80,15,18,0,1,0,16,1,357,12,144,22,179,0,207,20,140,47,0,21,927,2827
Townsville,May-12,0,0,0,0,0,0,0,126,6,58,13,49,28,6,22,8,2,6,22,1,0,6,15,184,341,236,234,2,29,76,4,226,78,568,54,64,190,260,51,0,2,2,2,45,18,5,2,11,0,1286,292,1,129,13,24,125,4,0,0,3,0,0,0,0,1,45,0,96,16,15,0,2,0,11,2,347,8,124,23,192,0,191,10,141,40,0,18,1024,2828
Townsville,Jun-12,0,0,0,0,0,0,0,122,4,53,11,54,32,5,27,10,6,4,18,2,0,5,11,182,295,209,209,0,20,66,7,215,111,543,54,67,177,245,133,0,1,56,0,76,20,5,1,14,0,1324,293,4,109,7,59,114,0,0,0,0,0,0,0,0,0,77,0,81,16,33,1,8,0,13,11,328,5,117,21,185,0,170,10,111,49,0,7,1005,2829
Townsville,Jul-12,0,0,0,0,0,0,0,107,3,53,16,35,27,5,22,14,9,5,17,2,0,3,12,165,206,123,121,2,23,60,6,213,63,454,33,56,145,220,35,4,0,4,1,26,20,10,3,7,0,997,280,1,126,8,14,131,0,0,0,0,0,0,0,0,0,86,0,81,6,11,1,1,0,8,1,338,11,112,15,200,1,223,11,150,62,0,7,1033,2830
Townsville,Aug-12,0,0,0,0,0,0,0,122,1,60,13,48,36,15,21,8,2,6,24,5,0,7,12,190,225,134,131,3,16,75,21,245,68,475,47,69,144,215,59,1,0,3,2,53,12,4,0,8,0,1105,321,3,129,14,38,137,0,0,0,0,0,0,0,0,0,55,0,88,20,20,2,4,1,11,2,314,8,124,13,169,0,191,11,114,66,0,13,1022,2831
Townsville,Sep-12,1,0,0,0,0,0,0,155,2,73,21,59,41,7,34,7,3,4,22,1,0,5,16,226,229,142,138,4,23,64,8,198,48,442,43,71,96,232,32,2,0,1,1,28,15,4,2,9,0,972,329,5,124,5,45,150,0,0,0,0,0,0,0,0,0,116,0,97,20,18,0,1,0,13,4,315,7,120,17,171,1,198,10,134,54,0,17,1111,2832
Townsville,Oct-12,0,0,0,0,0,0,0,155,10,74,17,54,34,11,23,14,8,6,25,3,0,5,17,228,300,194,189,5,24,82,2,270,61,574,56,88,193,237,30,1,0,8,1,20,20,8,1,11,0,1257,345,5,119,12,54,155,0,0,0,0,0,0,0,0,0,84,0,92,19,18,1,3,0,13,1,317,7,114,17,179,0,198,5,134,59,0,16,1089,2833
Townsville,Nov-12,0,1,0,0,0,0,1,171,5,67,24,75,33,7,26,5,0,5,28,1,0,0,27,238,317,201,197,4,24,92,10,224,90,584,79,81,171,253,44,1,0,3,1,39,23,5,1,17,0,1292,305,3,117,10,43,132,0,0,0,0,0,0,0,0,0,113,0,85,25,20,0,5,0,14,1,309,5,147,17,140,1,200,18,120,62,0,20,1078,2834
Townsville,Dec-12,0,3,3,0,0,0,0,163,7,84,20,52,17,5,12,4,2,2,20,2,0,1,17,207,315,212,208,4,17,86,4,240,115,544,69,51,165,259,76,0,1,27,0,48,32,9,3,20,0,1326,298,5,124,6,25,138,0,0,0,0,0,0,0,0,0,130,0,110,21,12,1,1,0,8,2,395,8,176,16,195,0,173,6,120,47,0,18,1157,2835
Townsville,Jan-13,0,0,0,0,0,0,0,145,10,55,33,47,41,9,32,4,4,0,23,0,1,1,21,213,345,184,179,5,45,116,8,269,89,573,77,75,160,261,54,4,0,10,2,38,14,10,0,4,0,1352,224,5,83,10,18,108,0,0,0,0,0,0,0,0,0,116,0,117,30,12,0,2,0,6,4,362,7,118,24,213,0,170,3,120,47,0,11,1042,2836
Townsville,Feb-13,1,0,0,0,0,0,0,147,8,63,26,50,42,9,33,7,2,5,12,1,0,4,7,209,232,177,173,4,4,51,7,206,100,482,41,58,153,230,91,2,1,64,0,24,12,3,1,8,0,1130,233,0,100,10,17,106,0,0,0,0,0,0,0,0,0,91,0,83,16,22,2,5,0,11,4,322,10,116,23,173,1,147,17,96,34,0,22,937,2837
Townsville,Mar-13,0,0,0,0,0,0,0,172,8,78,24,62,35,11,24,7,2,5,20,1,0,3,16,234,357,262,259,3,20,75,6,194,128,532,62,66,155,249,74,8,2,35,2,27,16,4,1,11,0,1307,201,4,82,6,5,104,0,0,0,0,0,0,0,0,0,160,0,98,18,11,1,1,2,6,1,350,5,123,18,204,0,211,12,152,47,0,27,1076,2838
Townsville,Apr-13,0,0,0,0,0,0,0,102,7,37,17,41,50,10,40,6,5,1,38,2,0,4,32,196,253,162,160,2,14,77,5,225,51,453,48,74,129,202,85,3,2,21,0,59,13,9,0,4,0,1085,267,1,123,14,6,123,0,0,0,0,0,0,0,0,0,104,0,81,27,19,0,0,0,9,10,267,7,109,10,141,0,174,7,122,45,0,16,955,2839
